Neighbourhood,Neighbourhood Id,Total Area,Total Population,Pop - Males,Pop - Females,Pop 0 - 4 years,Pop 5 - 9 years,Pop 10 - 14 years,Pop 15 -19 years,Pop 20 - 24 years,Pop  25 - 29 years,Pop 30 - 34 years,Pop 35 - 39 years,Pop 40 - 44 years,Pop 45 - 49 years,Pop 50 - 54 years,Pop 55 - 59 years,Pop 60 - 64 years,Pop 65 - 69 years,Pop 70 - 74 years,Pop 75 - 79 years,Pop 80 - 84 years,Pop 85 years and over,Pop 6-12 years,Visible Minority Category,   Chinese,   South Asian,   Black,   Filipino,   Latin American,   Southeast Asian,   Arab,   West Asian,   Korean,   Japanese,   Other Visible Minority,   Multiple Visible Minority,   Not a Visible Minority,Aboriginal,Home Language Category,   Language - Chinese,   Language - Italian,   Language - Korean,   Language - Persian (Farsi),   Language - Portuguese,   Language - Russian,   Language - Spanish,   Language - Tagalog,   Language - Tamil,   Language - Urdu,Mobility Category,   Non-Movers,   Movers,Recent Immigrants Category,Recent Immigrants,   Southern Asia,   South East Asia,   Eastern Asia,   West Asia/Middle East,   Africa,   Europe,   Caribbean/Central/S. America,Labour Force Category,   In Labour Force,   Unemployed,   Not in Labour Force,Less than grade 9,With College Certificate/Diploma,With Bachelor Degree or Higher,Seniors Living Alone,Total Tenants,High Shelter Costs,Owned Dwellings,Rented Dwellings,Home Repairs Needed,Tenant Average Rent,Low Income Families,Low Income Singles,Low Income Children,Family Income Category,   Average Family Income,Household Income Category,   Pre-Tax Household Income,   After-Tax Household Income
Clairlea-Birchmount,120,7.4,19855,9615,10235,1135,1155,1200,1175,1240,1235,1375,1605,1875,1670,1390,1145,780,680,665,595,535,395,1765,19565,1730,3150,1540,1695,380,130,170,310,30,120,205,165,9920,125,19555,1160,370,15,200,70,50,190,680,295,625,18460,11265,7200,2510,2510,950,495,365,165,220,160,120,16035,10020,610,6010,1050,1395,95,470,2600,2285,4525,2595,480,835,5375,861,435,5375,60535,7125,52060,55767
Oakridge,121,1.8,13370,6555,6810,1105,970,960,845,845,920,1025,1240,1230,1110,805,605,460,405,315,255,185,100,1451,13360,1070,4180,2040,1005,310,160,105,405,70,15,95,245,3655,95,13360,885,115,45,195,10,45,135,325,340,325,12250,6085,6170,2925,2930,1825,245,175,320,150,145,50,10320,6315,865,4015,680,985,60,480,3630,2275,1535,3625,615,700,3360,1308,826,3360,41460,5165,31365,32144
Birchcliffe-Cliffside,122,6,21655,10560,11090,990,1110,1330,1245,1120,1125,1310,1600,2080,2085,1830,1575,1100,800,675,680,535,430,1817,21310,1185,660,890,410,290,215,40,55,225,135,55,240,16895,230,21315,715,170,190,45,10,45,150,80,145,85,20295,13225,7065,710,710,180,35,230,35,55,90,50,17875,12105,785,5780,1000,1400,195,970,2940,2815,6115,2935,735,785,5855,1324,261,5855,76745,9055,58715,56567
Cliffcrest,123,7.1,14530,7025,7500,680,835,1010,1020,860,670,690,900,1295,1385,1130,1050,645,560,610,525,405,290,1373,14500,450,1285,685,485,220,50,80,220,95,70,140,105,10590,145,14490,310,45,55,90,35,70,50,160,220,165,13820,9455,4365,630,630,120,80,140,85,30,105,65,11975,7495,615,4470,795,1050,100,665,1780,1635,3700,1780,445,810,4055,730,164,4060,72775,5475,62770,66984
Kennedy Park,124,3.6,17035,8140,8890,1065,1035,1110,995,1110,1010,1195,1360,1580,1445,1235,935,690,615,575,500,335,205,1659,16920,1525,3180,2400,2080,230,150,75,345,45,85,295,510,5955,160,16920,1150,195,40,265,30,0,75,780,925,170,15820,9380,6450,1915,1910,790,495,210,75,110,40,155,13715,8260,870,5450,790,1235,180,540,2860,2385,3550,2865,545,665,4450,1314,575,4455,51035,6405,41130,42202
Ionview,125,2,13030,6220,6815,840,755,745,790,820,915,1030,1150,1225,1060,840,715,555,465,410,350,220,135,1170,13015,1515,2365,1550,1970,220,115,145,70,25,35,250,340,4405,95,13010,1090,75,20,10,0,20,145,850,750,55,12160,5870,6290,2095,2095,515,635,450,75,165,25,190,10650,6750,670,3910,635,930,130,425,2930,1935,2015,2935,505,835,3550,735,376,3550,51525,4950,44090,44053
Dorset Park,126,6,24365,11530,12845,1755,1565,1460,1345,1500,1770,1945,1990,2150,1840,1585,1250,875,715,795,755,575,485,2246,23745,3365,7475,1840,1475,270,270,740,480,140,50,395,615,6650,70,23745,2605,75,70,350,55,10,145,660,2965,525,21980,11205,10770,3660,3660,1555,405,750,365,145,110,225,18950,12265,1150,6690,970,1845,180,635,3115,3340,5190,3115,555,865,6335,1076,868,6335,52595,8315,46485,47785
Bendale,127,7.4,25490,12315,13175,1435,1395,1435,1560,1770,1825,1725,1780,2000,1875,1625,1415,1115,1135,1165,1035,695,490,2152,24815,3295,5020,1510,1450,470,255,375,745,140,115,545,550,10345,85,24815,2385,75,85,400,45,70,340,360,965,525,23435,13330,10100,2395,2395,855,365,460,250,100,120,220,20665,12315,1095,8350,1165,2115,235,930,2890,3065,6175,2890,575,900,6810,1064,615,6815,60060,9060,51995,52864
Agincourt South-Malvern West,128,7.9,21565,10395,11175,985,1095,1305,1440,1545,1440,1410,1595,1945,1685,1495,1385,985,920,865,705,445,310,1763,21475,9810,3170,1320,740,200,290,350,220,90,40,170,380,4685,20,21475,7730,185,55,115,0,0,90,310,795,315,20430,12620,7795,3055,3060,620,125,1915,110,70,30,115,18050,11045,935,7010,1065,1920,310,460,1775,2450,4950,1780,365,925,5775,860,476,5770,61350,6730,55040,55811
Agincourt North,129,7.3,30160,14505,15655,1455,1520,1765,2055,2270,2020,1900,2130,2700,2355,2165,2040,1505,1310,1145,905,555,380,2444,29980,16565,5160,1530,1355,230,230,370,75,155,135,195,440,3530,55,29980,13185,100,140,45,35,15,165,430,1855,205,28530,16690,11845,4275,4265,910,160,2880,100,45,30,75,25280,15715,1375,9565,1295,3020,425,395,1605,3160,7105,1605,330,1025,7830,1037,529,7830,61450,8710,58095,58886
Milliken,130,9.4,26265,12690,13595,1170,1345,1660,1760,2010,1920,1630,1840,2260,2190,2065,1915,1175,950,905,690,440,315,2255,26150,16790,3780,1365,1145,125,290,170,135,20,60,185,435,1580,10,26140,12905,65,15,40,0,10,80,355,1095,220,24915,15435,9485,3405,3405,580,95,2350,95,75,10,145,21940,13810,1250,8125,1160,2675,440,240,1025,2760,6345,1025,280,885,6765,1031,445,6760,61955,7370,60350,59715
Rouge,131,37.6,43180,20990,22210,2665,3010,3185,3230,3365,3080,2820,3185,3650,3530,3205,2810,1850,1220,875,645,455,375,4516,42815,2610,14540,6805,4255,290,525,275,445,175,55,1220,1210,10385,180,42810,1530,50,90,285,10,30,125,1440,3880,790,40105,18835,21270,2550,2560,1360,400,145,110,80,55,300,33960,24195,1930,9765,2305,4335,585,340,1640,4130,10635,1640,380,990,10740,553,549,10745,76510,12275,76945,78883
Malvern,132,8.9,44315,21405,22915,3135,3235,3485,3345,3410,3130,3160,3345,3560,3300,2880,2710,1970,1410,1005,675,360,210,4917,44280,3780,17305,8730,3905,400,480,220,750,115,55,1485,1095,5940,195,44295,2775,15,85,265,40,60,190,1250,5425,1770,41120,21515,19610,4985,5000,3060,495,275,170,185,85,655,34375,23290,2040,11090,2450,4270,285,405,3660,5275,9045,3650,760,925,11030,1182,1319,11020,59120,12710,56610,56895
Centennial Scarborough,133,5.4,12450,6075,6380,555,730,875,985,930,655,565,725,955,1085,1030,1035,845,600,385,245,165,110,1218,12320,420,1615,970,620,80,55,30,55,105,105,70,140,8035,80,12325,190,55,50,0,0,20,85,195,85,125,11750,8760,2990,425,425,105,145,70,0,15,15,65,10160,6885,505,3270,715,1165,160,135,240,755,3680,245,210,900,3505,113,63,3505,96400,3930,99375,99972
Highland Creek,134,5.1,12845,6360,6495,515,660,830,990,1245,925,670,680,925,1005,1105,1085,795,590,355,230,155,95,1169,12835,940,4060,1555,1025,0,255,35,110,30,45,310,130,4335,50,12835,385,100,20,50,45,0,0,195,660,105,12280,8995,3290,330,330,120,65,25,0,0,65,45,10825,7430,530,3390,600,1600,250,115,225,950,3335,225,180,1070,3255,189,85,3255,83570,3570,86850,86417
Morningside,135,5.6,28810,8290,8920,1910,1780,1840,1865,2295,2325,2465,2250,2235,2050,1805,1525,1140,1060,870,690,430,275,1815,16930,700,5375,2630,1300,200,255,105,445,80,50,215,375,5200,40,16935,445,55,60,280,20,0,110,440,1685,500,15835,8595,7245,2065,2060,1015,265,105,215,155,95,185,13485,8560,800,4925,915,1695,130,290,2015,2080,3595,2010,425,820,4515,696,458,4510,60155,5620,54590,55939
West Hill,136,9.6,25635,12055,13580,1495,1715,1865,1830,1820,1465,1475,1820,2115,2045,1730,1635,1220,1025,820,645,485,385,2681,25345,660,3925,5055,1540,325,260,210,575,105,65,645,615,11360,265,25345,405,230,55,265,35,65,180,445,775,385,23900,14175,9720,1850,1850,710,265,80,220,270,45,225,20320,12535,1035,7775,1460,2200,150,970,3760,3385,5585,3760,885,640,6620,1634,621,6625,58370,9340,46740,49341
Woburn,137,12.2,40845,25555,26905,2760,2975,2905,2645,2600,2615,2835,3050,3360,2940,2395,1990,1690,1615,1690,1370,840,535,5167,52310,4620,17920,5070,3305,725,640,415,1130,190,215,905,650,16495,280,52310,3205,220,75,765,100,75,355,1230,3440,1480,48645,24775,23870,9135,9140,5970,845,875,460,280,230,390,41560,25160,2390,16410,2565,4190,530,1655,8210,6500,9865,8200,1290,825,13860,2540,1647,13850,55710,18070,49305,51539
Eglinton East,138,3.2,22385,10430,11960,1695,1560,1525,1470,1575,1495,1540,1760,1770,1635,1390,1195,915,810,720,630,400,305,2308,22190,1200,5925,3560,2290,330,230,170,400,50,95,480,485,6960,110,22185,870,115,20,275,105,20,125,730,2170,330,20490,10760,9720,2665,2670,1045,630,235,190,175,100,255,17430,10905,1140,6520,1215,1850,90,575,4275,3185,3590,4285,650,835,5960,1143,980,5960,51465,7865,43935,44772
Scarborough Village,139,3.1,15585,7395,8190,1100,1185,1185,1130,1065,960,945,1100,1200,1125,1055,850,610,520,465,450,365,300,1869,15460,420,4830,2400,695,285,130,55,545,45,145,380,195,5320,75,15460,290,70,25,600,15,0,105,300,1565,1065,14365,7355,7010,2290,2295,1315,145,40,385,125,50,175,12010,7170,895,4850,920,1330,100,540,3010,2395,2405,3015,650,795,3900,939,622,3900,54995,5415,42415,45109
Guildwood,140,3.8,10025,4635,5385,410,500,580,585,535,415,450,585,720,835,805,635,610,510,585,550,415,330,905,9770,320,525,620,155,50,30,40,130,50,55,70,145,7585,50,9765,165,15,30,110,15,10,10,10,45,45,9350,6645,2700,240,245,85,10,40,0,10,10,70,8285,5045,260,3235,385,685,115,505,820,895,3060,820,185,1060,2875,265,67,2880,78460,3885,75025,75351
